%  Data file recorded 2016/4/18  11:55:32
%  Stride Frequency         = [9, 9]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [100, 0, 100, 0, 0, 100, 0, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
12461,31304,-12072,3030,3030,-666,493,5,-67,-53,395,-71,3906,0,6,840,1259,1436,1136,1279,1341,1063,1308,1443
13462,31304,-12064,3030,3030,-691,318,2,-64,-55,390,-75,3907,4,5,840,1259,1436,1136,1279,1341,1063,1308,1443
14463,31308,-12068,3030,3030,-716,393,1,-62,-54,369,-92,3917,-7,-4,841,1259,1436,1136,1279,1341,1063,1308,1443
15464,31308,-12072,3030,3030,-691,393,3,-62,-54,363,-95,3935,-1,-5,841,1259,1436,1136,1279,1341,1063,1308,1443
16465,31308,-12072,3030,3030,-691,368,4,-64,-54,378,-104,3923,7,-8,841,1259,1436,1136,1279,1341,1063,1308,1443
17466,31304,-12052,3030,3030,-666,243,6,-61,-56,382,-89,3892,3,-8,840,1259,1436,1136,1279,1341,1063,1308,1443
18467,31300,-12068,3030,3030,-666,468,6,-61,-56,388,-63,3877,-9,-7,840,1259,1436,1136,1279,1341,1063,1308,1443
19468,31300,-12080,3030,3030,-691,443,6,-64,-54,398,-101,3898,-4,-8,841,1259,1436,1136,1279,1341,1063,1308,1443
20469,31300,-12056,3030,3030,-691,218,4,-64,-53,405,-97,3898,7,-4,838,1259,1436,1136,1279,1341,1063,1308,1443
21470,31300,-12064,3030,3030,-691,418,3,-63,-55,398,-75,3886,-5,-2,838,1259,1436,1136,1279,1341,1063,1308,1443
22471,31304,-12076,3030,3030,-716,443,4,-61,-54,368,-98,3891,-7,2,840,1259,1436,1136,1279,1341,1063,1308,1443
23472,31296,-12064,3030,3030,-641,293,3,-63,-52,390,-96,3916,0,6,840,1259,1436,1136,1279,1341,1063,1308,1443
24473,31304,-12060,3030,3030,-741,343,2,-65,-53,393,-75,3928,6,7,840,1259,1436,1136,1279,1341,1063,1308,1443
25474,31300,-12076,3030,3030,-666,468,0,-65,-55,365,-76,3893,-8,1,840,1259,1436,1136,1279,1341,1063,1308,1443
26475,31300,-12068,3030,3030,-691,318,1,-62,-55,373,-93,3875,-8,-6,841,1259,1436,1136,1279,1341,1063,1308,1443
27476,31308,-12068,3030,3030,-741,368,1,-62,-55,351,-83,3887,0,-6,840,1259,1436,1136,1279,1341,1063,1308,1443
28477,31304,-12072,3030,3030,-666,393,1,-65,-55,367,-91,3911,5,-8,841,1259,1436,1136,1279,1341,1063,1308,1443
29478,31296,-12076,3030,3030,-641,393,3,-64,-54,396,-96,3905,-1,-6,840,1259,1436,1136,1279,1341,1063,1308,1443
30479,31296,-12064,3030,3030,-691,293,3,-61,-55,378,-90,3866,-9,-4,840,1259,1436,1136,1279,1341,1063,1308,1443
31480,31300,-12080,3030,3030,-716,468,3,-59,-54,380,-92,3890,-4,1,840,1259,1436,1136,1279,1341,1063,1308,1443
32481,31300,-12060,3030,3030,-691,243,2,-59,-51,378,-85,3909,1,5,841,1259,1436,1136,1279,1341,1063,1308,1443
33482,31312,-12064,3030,3030,-766,393,3,-61,-50,373,-96,3905,6,5,840,1259,1436,1136,1279,1341,1063,1308,1443
34483,31292,-12072,3030,3030,-565,418,6,-63,-52,368,-107,3900,-4,6,840,1259,1436,1136,1279,1341,1063,1308,1443
35484,31308,-12072,3030,3030,-791,368,4,-62,-53,360,-73,3890,-9,2,840,1259,1436,1136,1279,1341,1063,1308,1443
36485,31304,-12072,3030,3030,-666,368,3,-62,-52,349,-72,3923,-2,1,841,1259,1436,1136,1279,1341,1063,1308,1443
37486,31296,-12064,3030,3030,-641,318,2,-64,-51,373,-85,3913,5,-8,838,1259,1436,1136,1279,1341,1063,1308,1443
38487,31304,-12064,3030,3030,-741,368,3,-65,-51,382,-74,3894,-4,-2,837,1259,1436,1136,1279,1341,1063,1308,1443
39488,31308,-12064,3030,3030,-716,368,2,-65,-50,374,-91,3894,-9,-1,840,1259,1436,1136,1279,1341,1063,1308,1443
40489,31308,-12060,3030,3030,-691,343,3,-62,-53,356,-98,3920,4,6,841,1259,1436,1136,1279,1341,1063,1308,1443
41490,31308,-12064,3030,3030,-691,393,1,-62,-56,359,-106,3906,6,7,840,1259,1436,1136,1279,1341,1063,1308,1443
42491,31300,-12060,3030,3030,-641,343,-2,-63,-55,394,-100,3889,3,7,841,1259,1436,1136,1279,1341,1063,1308,1443
43492,31292,-12056,3030,3030,-640,343,-1,-64,-55,380,-85,3920,-9,6,840,1259,1436,1136,1279,1341,1063,1308,1443
44493,31300,-12064,3030,3030,-741,418,3,-63,-56,367,-68,3895,-1,2,840,1259,1436,1136,1279,1341,1063,1308,1443
45494,31296,-12068,3030,3030,-666,393,1,-62,-55,341,-74,3889,6,4,840,1259,1436,1136,1279,1341,1063,1308,1443
46495,31308,-12060,3030,3030,-766,318,0,-61,-53,362,-94,3913,-9,-2,840,1259,1436,1136,1279,1341,1063,1308,1443
47496,31308,-12064,3030,3030,-691,393,1,-62,-52,365,-80,3906,-6,-7,840,1259,1436,1136,1279,1341,1063,1308,1443
48497,31296,-12068,3030,3030,-616,393,1,-64,-52,398,-99,3926,7,-7,840,1259,1436,1136,1279,1341,1063,1308,1443
49498,31304,-12072,3030,3030,-741,393,2,-66,-52,395,-68,3891,-9,-7,840,1259,1436,1136,1279,1341,1063,1308,1443
50499,31296,-12064,3030,3030,-641,318,2,-67,-53,373,-86,3920,-4,-2,840,1259,1436,1136,1279,1341,1063,1308,1443
51500,31304,-12076,3030,3030,-741,443,2,-65,-52,371,-85,3889,6,-2,841,1259,1436,1136,1279,1341,1063,1308,1443
52501,31312,-12060,3030,3030,-741,268,3,-66,-53,362,-89,3885,3,3,840,1259,1436,1136,1279,1341,1063,1308,1443
53502,31304,-12088,3030,3030,-641,544,2,-67,-54,380,-90,3906,0,7,840,1259,1436,1136,1279,1341,1063,1308,1443
54503,31308,-12068,3030,3030,-716,243,1,-66,-54,392,-84,3901,-9,5,838,1259,1436,1136,1279,1341,1063,1308,1443
55504,31296,-12064,3030,3030,-616,343,1,-64,-51,405,-74,3905,-4,-5,838,1259,1436,1136,1279,1341,1063,1308,1443
56505,31308,-12064,3030,3030,-766,368,3,-63,-52,385,-76,3897,1,-8,840,1259,1436,1136,1279,1341,1063,1308,1443
57506,31312,-12060,3030,3030,-716,343,1,-63,-53,381,-86,3920,7,-8,840,1259,1436,1136,1279,1341,1063,1308,1443
58507,31304,-12064,3030,3030,-641,393,1,-63,-54,365,-75,3930,-2,-1,840,1259,1436,1136,1279,1341,1063,1308,1443
59508,31304,-12072,3030,3030,-691,418,3,-66,-54,380,-77,3895,-6,6,840,1259,1436,1136,1279,1341,1063,1308,1443
60509,31316,-12072,3030,3030,-766,368,1,-66,-54,379,-72,3940,-8,6,840,1259,1436,1136,1279,1341,1063,1308,1443
61510,31304,-12064,3030,3030,-616,318,1,-62,-54,357,-86,3927,4,6,840,1259,1436,1136,1279,1341,1063,1308,1443
62511,31304,-12072,3030,3030,-691,418,1,-60,-54,353,-85,3919,6,-2,840,1259,1436,1136,1279,1341,1063,1308,1443
63512,31304,-12056,3030,3030,-691,268,4,-62,-55,370,-82,3903,-8,-6,840,1259,1436,1136,1279,1341,1063,1308,1443
64513,31296,-12068,3030,3030,-641,443,5,-65,-54,389,-76,3895,-3,-6,841,1259,1436,1136,1279,1341,1063,1308,1443
65514,31300,-12072,3030,3030,-716,393,3,-65,-54,368,-75,3897,7,3,840,1259,1436,1136,1279,1341,1063,1308,1443
66515,31308,-12068,3030,3030,-741,343,4,-66,-56,379,-89,3930,-4,5,840,1259,1436,1136,1279,1341,1063,1308,1443
67516,31316,-12072,3030,3030,-741,393,4,-65,-55,395,-77,3913,-9,3,840,1259,1436,1136,1279,1341,1063,1308,1443
68517,31300,-12056,3030,3030,-591,268,5,-64,-53,388,-101,3898,-4,-7,841,1259,1436,1136,1279,1341,1063,1308,1443
69518,31304,-12052,3030,3030,-716,343,3,-66,-53,379,-90,3899,7,-7,840,1259,1436,1136,1279,1341,1063,1308,1443
70519,31308,-12072,3030,3030,-716,493,5,-67,-55,365,-58,3881,-6,-6,840,1259,1436,1136,1279,1341,1063,1308,1443
71520,31296,-12072,3030,3030,-616,368,6,-64,-57,374,-83,3901,-6,4,838,1259,1436,1136,1279,1341,1063,1308,1443
72521,31304,-12056,3030,3030,-741,268,5,-65,-58,390,-84,3907,7,7,837,1259,1436,1136,1279,1341,1063,1308,1443
73522,31304,-12076,3030,3030,-691,493,6,-65,-57,390,-95,3900,-5,2,840,1259,1436,1136,1279,1341,1063,1308,1443
74523,31312,-12076,3030,3030,-741,368,7,-65,-54,388,-81,3890,-9,-7,840,1259,1436,1136,1279,1341,1063,1308,1443
75524,31308,-12072,3030,3030,-666,343,7,-64,-53,385,-77,3897,2,-7,840,1259,1436,1136,1279,1341,1063,1308,1443
76525,31300,-12064,3030,3030,-641,318,6,-63,-54,384,-88,3929,5,-7,840,1259,1436,1136,1279,1341,1063,1308,1443
77526,31304,-12068,3030,3030,-716,393,4,-65,-53,373,-87,3900,-6,-1,840,1259,1436,1136,1279,1341,1063,1308,1443
78527,31304,-12064,3030,3030,-691,343,5,-64,-55,356,-64,3897,-9,1,840,1259,1436,1136,1279,1341,1063,1308,1443
79528,31300,-12064,3030,3030,-666,368,4,-64,-53,366,-69,3905,4,7,840,1259,1436,1136,1279,1341,1063,1308,1443
80529,31300,-12064,3030,3030,-691,368,4,-63,-54,393,-67,3896,6,0,841,1259,1436,1136,1279,1341,1063,1308,1443
81530,31296,-12064,3030,3030,-666,368,5,-63,-54,396,-79,3904,-7,-3,840,1259,1436,1136,1279,1341,1063,1308,1443
82531,31300,-12068,3030,3030,-716,393,5,-63,-56,384,-75,3881,-7,-8,840,1259,1436,1136,1279,1341,1063,1308,1443
83532,31292,-12068,3030,3030,-640,368,4,-63,-55,378,-77,3875,-1,-5,841,1259,1436,1136,1279,1341,1063,1308,1443
84533,31308,-12060,3030,3030,-791,318,5,-62,-53,409,-87,3907,7,-4,840,1259,1436,1136,1279,1341,1063,1308,1443
85534,31296,-12068,3030,3030,-616,418,6,-61,-54,408,-79,3895,0,4,840,1259,1436,1136,1279,1341,1063,1308,1443
86535,31292,-12064,3030,3030,-665,343,3,-61,-56,383,-96,3891,-5,6,840,1259,1436,1136,1279,1341,1063,1308,1443
87536,31304,-12052,3030,3030,-766,293,3,-62,-54,400,-70,3919,-9,3,840,1259,1436,1136,1279,1341,1063,1308,1443
88537,31304,-12060,3030,3030,-691,418,6,-63,-54,394,-82,3895,-3,-8,838,1259,1436,1136,1279,1341,1063,1308,1443
89538,31304,-12068,3030,3030,-691,418,8,-62,-53,400,-93,3919,5,0,838,1259,1436,1136,1279,1341,1063,1308,1443
90539,31316,-12064,3030,3030,-766,343,8,-61,-53,369,-92,3929,2,1,840,1259,1436,1136,1279,1341,1063,1308,1443
91540,31296,-12068,3030,3030,-566,393,5,-61,-51,396,-94,3939,-9,7,840,1259,1436,1136,1279,1341,1063,1308,1443
92541,31296,-12072,3030,3030,-691,393,4,-63,-50,397,-102,3905,-8,5,840,1259,1436,1136,1279,1341,1063,1308,1443
93542,31304,-12072,3030,3030,-741,368,4,-63,-50,391,-98,3904,4,5,840,1259,1436,1136,1279,1341,1063,1308,1443
94543,31296,-12060,3030,3030,-641,293,3,-62,-54,390,-76,3893,4,-1,841,1259,1436,1136,1279,1341,1063,1308,1443
95544,31304,-12068,3030,3030,-741,418,4,-63,-54,351,-96,3911,-5,-8,840,1259,1436,1136,1279,1341,1063,1308,1443
96545,31304,-12068,3030,3030,-691,368,2,-61,-51,371,-81,3941,-9,-7,840,1259,1436,1136,1279,1341,1063,1308,1443
97546,31304,-12064,3030,3030,-691,343,2,-60,-51,388,-85,3921,-3,-1,841,1259,1436,1136,1279,1341,1063,1308,1443
98547,31304,-12068,3030,3030,-691,393,1,-63,-53,406,-54,3893,3,6,841,1259,1436,1136,1279,1341,1063,1308,1443
99548,31304,-12068,3030,3030,-691,368,5,-61,-54,426,-80,3917,5,6,840,1259,1436,1136,1279,1341,1063,1308,1443
100549,31300,-12060,3030,3030,-666,318,4,-61,-55,407,-79,3903,-3,7,840,1259,1436,1136,1279,1341,1063,1308,1443
101550,31296,-12072,0,0,-666,443,1,-62,-53,394,-85,3860,-8,7,840,1259,1436,1136,1279,1341,1063,1308,1443
102551,31304,-12060,606,606,-169,865,1,-63,-49,378,-98,3898,-5,6,840,1259,1436,1136,1279,1341,1063,1308,1443
103552,31300,-12060,1212,1212,-79,955,2,-61,-51,373,-80,3912,6,7,840,1259,1436,1136,1279,1341,1063,1308,1443
104553,31300,-12048,1818,1818,-89,894,2,-63,-53,379,-81,3954,2,1,841,1259,1436,1136,1279,1341,1063,1308,1443
105554,31304,-11988,2424,2424,-100,607,4,-64,-54,383,-83,3931,7,8,827,1259,1436,1136,1279,1341,1063,1308,1443
106555,31300,-11948,3030,3030,-35,746,4,-72,-57,339,-115,3943,3,-2,826,1259,1436,1136,1279,1341,1063,1308,1443
107556,31308,-11880,3636,3636,-95,584,10,-85,-54,337,-56,3971,-6,9,829,1259,1436,1136,1279,1341,1063,1308,1443
108557,31304,-11816,4242,4242,-5,623,15,-92,-40,327,81,4041,-9,3,833,1259,1436,1136,1279,1341,1063,1308,1443
109558,31304,-11720,4848,4848,-15,435,18,-93,-28,363,-156,3933,-8,10,832,1259,1436,1136,1279,1341,1063,1308,1443
110559,31300,-11660,5454,5454,24,673,24,-105,-39,250,-85,3818,-8,6,834,1259,1436,1136,1279,1341,1063,1308,1443
111560,31304,-11568,6060,6060,-11,486,26,-116,-48,252,-87,3931,-8,9,834,1259,1436,1136,1279,1341,1063,1308,1443
112561,31304,-11472,6666,6666,29,473,21,-120,-42,398,-182,4014,-8,18,836,1259,1436,1136,1279,1341,1063,1308,1443
113562,31300,-11384,7272,7272,69,536,17,-110,-39,370,-51,4005,7,23,833,1259,1436,1136,1279,1341,1063,1308,1443
114563,31308,-11308,7878,7878,8,624,20,-109,-47,244,-121,3934,-4,11,835,1259,1436,1136,1279,1341,1063,1308,1443
115564,31304,-11224,8484,8484,98,587,21,-111,-57,257,-115,3962,-4,19,836,1259,1436,1136,1279,1341,1063,1308,1443
116565,31296,-11128,9090,9090,138,524,23,-133,-61,379,-152,3955,2,14,834,1259,1436,1136,1279,1341,1063,1308,1443
117566,31316,-11028,9696,9696,-22,511,23,-152,-53,298,-103,3956,-8,9,834,1259,1436,1136,1279,1341,1063,1308,1443
118567,31312,-10904,10302,10302,143,373,31,-167,-52,227,-108,3968,8,15,833,1259,1436,1136,1279,1341,1063,1308,1443
119568,31316,-10828,10908,10908,107,686,32,-162,-63,293,-188,4005,-6,17,834,1259,1436,1136,1279,1341,1063,1308,1443
120569,31308,-10728,11514,11514,197,549,38,-161,-57,390,-11,3978,3,23,835,1259,1436,1136,1279,1341,1063,1308,1443
121570,31308,-10640,12120,12120,162,636,46,-154,-47,396,-178,4056,-6,23,836,1259,1436,1136,1279,1341,1063,1308,1443
122571,31316,-10544,12726,12726,127,599,46,-159,-51,216,-127,3924,4,11,829,1259,1436,1136,1279,1341,1063,1308,1443
123572,31312,-10464,13332,13332,217,711,50,-177,-56,273,-169,3934,-1,11,831,1259,1436,1136,1279,1341,1063,1308,1443
124573,31304,-10376,13938,13938,257,674,53,-182,-49,430,-150,3943,-8,12,833,1259,1436,1136,1279,1341,1063,1308,1443
125574,31324,-10288,14544,14544,96,687,64,-190,-44,342,-86,3985,0,22,833,1259,1436,1136,1279,1341,1063,1308,1443
126575,31324,-10204,15150,15150,236,724,63,-172,-53,266,-121,4090,7,21,831,1259,1436,1136,1279,1341,1063,1308,1443
127576,31324,-10100,15756,15756,250,612,70,-185,-57,222,-142,3968,8,23,832,1259,1436,1136,1279,1341,1063,1308,1443
128577,31336,-10000,16384,16384,3346,3800,73,-214,-56,227,-123,3986,4,16,832,1259,1436,1136,1279,1341,1063,1308,1443
129578,31376,-9920,16990,16990,3185,3800,75,-241,-53,268,-101,3992,-1,23,831,1259,1436,1136,1279,1341,1063,1308,1443
130579,31400,-9724,17596,17596,3299,3228,79,-243,-53,286,-158,3976,5,239,832,1259,1436,1136,1279,1341,1063,1308,1443
131580,31640,-9436,18202,18202,1958,2661,109,-258,-51,249,-143,4017,-192,257,740,1259,1436,1136,1279,1341,1063,1308,1443
132581,31928,-9104,18808,18808,1666,2393,174,-332,-42,100,41,4618,-42,-17,744,1259,1436,1136,1279,1341,1063,1308,1443
133582,32328,-8744,19414,19414,971,2224,229,-324,-4,-80,-247,5300,-58,38,737,1259,1436,1136,1279,1341,1063,1308,1443
134583,32780,-8336,20020,20020,650,1929,216,-367,76,178,-241,4978,69,58,774,1259,1436,1136,1279,1341,1063,1308,1443
135584,33164,-8008,20626,20626,1080,2436,229,-300,113,601,-190,5331,76,80,785,1259,1436,1136,1279,1341,1063,1308,1443
136585,33560,-7672,21232,21232,1011,2392,233,-324,115,144,-81,4906,95,83,801,1259,1436,1136,1279,1341,1063,1308,1443
137586,33984,-7248,21838,21838,840,1847,257,-273,91,534,-293,5265,74,63,808,1259,1436,1136,1279,1341,1063,1308,1443
138587,34388,-6856,22444,22444,970,2052,254,-292,115,805,-1151,5014,89,78,790,1259,1436,1136,1279,1341,1063,1308,1443
139588,34808,-6488,23050,23050,874,2208,246,-319,121,431,317,5178,89,87,795,1259,1436,1136,1279,1341,1063,1308,1443
140589,35192,-6096,23656,23656,1105,2063,279,-361,103,881,404,5167,77,86,807,1259,1436,1136,1279,1341,1063,1308,1443
141590,35612,-5728,24262,24262,884,2219,270,-402,117,608,-723,4144,93,84,803,1259,1436,1136,1279,1341,1063,1308,1443
142591,36028,-5380,24868,24868,914,2350,282,-514,151,-638,-502,4600,73,84,802,1259,1436,1136,1279,1341,1063,1308,1443
143592,36416,-5032,25474,25474,1094,2356,300,-680,117,190,553,4982,84,69,803,1259,1436,1136,1279,1341,1063,1308,1443
144593,36740,-4728,26080,26080,1501,2639,386,-898,140,812,-2020,4227,74,56,802,1259,1436,1136,1279,1341,1063,1308,1443
145594,37144,-4444,26686,26686,1006,2772,504,-1186,252,114,-415,5902,67,69,797,1259,1436,1136,1279,1341,1063,1308,1443
146595,37500,-4172,27292,27292,1312,2855,684,-1210,372,164,-184,6680,86,35,795,1259,1436,1136,1279,1341,1063,1308,1443
147596,37860,-3868,27898,27898,1293,2662,767,-971,318,930,-1525,7144,75,26,783,1259,1436,1136,1279,1341,1063,1308,1443
148597,38232,-3628,28504,28504,1224,3071,855,-773,267,461,-451,7263,81,9,787,1259,1436,1136,1279,1341,1063,1308,1443
149598,38604,-3384,29110,29110,1230,3055,892,-462,357,1472,-381,7818,81,38,781,1259,1436,1136,1279,1341,1063,1308,1443
150599,39024,-3176,29716,29716,934,3290,975,-176,471,1688,-254,7394,81,-19,781,1259,1436,1136,1279,1341,1063,1308,1443
151600,39360,-2976,30322,30322,1466,3349,1037,-110,544,789,-256,6313,87,-21,771,1259,1436,1136,1279,1341,1063,1308,1443
152601,39740,-2788,30928,30928,1196,3435,1058,-110,616,-250,18,6852,84,-78,769,1259,1436,1136,1279,1341,1063,1308,1443
153602,40104,-2632,31534,31534,1302,3646,1078,-158,653,-296,690,6076,75,-126,759,1259,1436,1136,1279,1341,1063,1308,1443
154603,40464,-2428,32140,32140,1333,3355,1108,-150,651,-287,112,5828,91,-185,755,1259,1436,1136,1279,1341,1063,1308,1443
155604,40832,-2268,32768,32768,1290,3642,1141,-154,690,-784,274,5708,87,-123,753,1259,1436,1136,1279,1341,1063,1308,1443
156605,41236,-2136,33374,33374,1070,3800,1143,-108,724,-1169,64,6016,99,-104,741,1259,1436,1136,1279,1341,1063,1308,1443
157606,41572,-1984,33980,33980,1501,3715,1241,-138,707,-1034,1235,5983,81,-138,750,1259,1436,1136,1279,1341,1063,1308,1443
158607,41924,-1860,34586,34586,1407,3800,1351,-186,685,-37,-340,5261,79,242,740,1259,1436,1136,1279,1341,1063,1308,1443
159608,42284,-1728,35192,35192,1363,3800,1458,-301,711,-448,-240,5944,80,7,754,1259,1436,1136,1279,1341,1063,1308,1443
160609,42640,-1588,35798,35798,1394,3800,1682,-455,654,600,599,6230,74,241,740,1259,1436,1136,1279,1341,1063,1308,1443
161610,42968,-1456,36404,36404,1576,3800,1812,-332,651,377,470,6141,70,264,754,1259,1436,1136,1279,1341,1063,1308,1443
162611,43340,-1280,37010,37010,1307,3621,1948,-243,693,502,327,5637,79,255,752,1259,1436,1136,1279,1341,1063,1308,1443
163612,43668,-1116,37616,37616,1589,3707,2039,-36,718,478,944,6707,76,249,756,1259,1436,1136,1279,1341,1063,1308,1443
164613,43952,-968,38222,38222,1872,3800,2147,54,743,521,1753,5718,80,-164,750,1259,1436,1136,1279,1341,1063,1308,1443
165614,44304,-812,38828,38828,1453,3779,2183,321,762,762,294,6405,70,-7,740,1259,1436,1136,1279,1341,1063,1308,1443
166615,44632,-676,39434,39434,1610,3800,2269,433,797,507,1605,5809,79,264,738,1259,1436,1136,1279,1341,1063,1308,1443
167616,44964,-524,40040,40040,1591,3800,2306,570,800,1040,1821,6200,80,226,746,1259,1436,1136,1279,1341,1063,1308,1443
168617,45300,-352,40646,40646,1573,3712,2317,716,803,661,1238,5787,68,243,748,1259,1436,1136,1279,1341,1063,1308,1443
169618,45620,-212,41252,41252,1680,3800,2293,887,849,-73,1127,5659,62,239,756,1259,1436,1136,1279,1341,1063,1308,1443
170619,45864,-44,41858,41858,2164,3759,2282,1029,903,-131,1631,5429,78,26,750,1259,1436,1136,1279,1341,1063,1308,1443
171620,46108,88,42464,42464,2173,3800,2324,1120,922,365,1796,4906,72,252,738,1259,1436,1136,1279,1341,1063,1308,1443
172621,46412,212,43070,43070,1805,3800,2359,1163,910,77,1305,4457,66,159,752,1259,1436,1136,1279,1341,1063,1308,1443
173622,46720,344,43676,43676,1787,3800,2427,1084,908,-617,2266,4437,55,264,740,1259,1436,1136,1279,1341,1063,1308,1443
174623,47004,504,44282,44282,1945,3800,2448,1098,895,3,1785,4828,48,219,744,1259,1436,1136,1279,1341,1063,1308,1443
175624,47280,628,44888,44888,2003,3800,2461,1169,920,-119,1484,4582,64,266,744,1259,1436,1136,1279,1341,1063,1308,1443
176625,47580,768,45494,45494,1861,3800,2522,1257,856,337,2674,4916,72,267,746,1259,1436,1136,1279,1341,1063,1308,1443
177626,47828,972,46100,46100,2194,3613,2593,1316,818,189,1196,4017,66,230,746,1259,1436,1136,1279,1341,1063,1308,1443
178627,48040,1156,46706,46706,2429,3749,2649,1411,856,195,1086,4698,51,253,742,1259,1436,1136,1279,1341,1063,1308,1443
179628,48292,1360,47312,47312,2188,3633,2673,1608,966,13,1801,4654,60,-148,746,1259,1436,1136,1279,1341,1063,1308,1443
180629,48576,1548,47918,47918,1995,3744,2694,1735,900,1322,1305,4157,67,123,729,1259,1436,1136,1279,1341,1063,1308,1443
181630,48856,1708,48524,48524,2028,3800,2766,1617,790,281,2896,3250,42,-129,736,1259,1436,1136,1279,1341,1063,1308,1443
182631,49076,1852,49152,49152,2413,3800,2707,1563,706,466,2033,4274,67,129,728,1259,1436,1136,1279,1341,1063,1308,1443
183632,49348,2052,49758,49758,2097,3701,2591,1690,688,390,1825,4581,48,244,744,1259,1436,1136,1279,1341,1063,1308,1443
184633,49624,2252,50364,50364,2080,3711,2506,1689,611,1022,2358,3707,64,249,744,1259,1436,1136,1279,1341,1063,1308,1443
185634,49860,2464,50970,50970,2339,3646,2508,1656,590,-833,1857,4405,56,-21,740,1259,1436,1136,1279,1341,1063,1308,1443
186635,50092,2672,51576,51576,2373,3680,2568,1377,516,-776,2698,3176,58,-1,736,1259,1436,1136,1279,1341,1063,1308,1443
187636,50368,2868,52182,52182,2106,3765,2547,1454,403,966,749,4816,54,-145,736,1259,1436,1136,1279,1341,1063,1308,1443
188637,50644,3016,52788,52788,2114,3800,2534,1382,432,167,2813,3384,64,-57,728,1259,1436,1136,1279,1341,1063,1308,1443
189638,50904,3220,53394,53394,2222,3736,2446,1457,418,754,1513,4527,61,181,728,1259,1436,1136,1279,1341,1063,1308,1443
190639,51172,3432,54000,54000,2181,3696,2390,1608,529,-853,1244,4696,63,247,740,1259,1436,1136,1279,1341,1063,1308,1443
191640,51440,3656,54606,54606,2189,3630,2276,1665,642,-1180,1428,3630,64,85,748,1259,1436,1136,1279,1341,1063,1308,1443
192641,51680,3888,55212,55212,2373,3590,2215,1432,663,42,1832,3103,52,-29,736,1259,1436,1136,1279,1341,1063,1308,1443
193642,51876,4100,55818,55818,2658,3724,2208,1320,621,919,2809,3251,56,-145,732,1259,1436,1136,1279,1341,1063,1308,1443
194643,52128,4276,56424,56424,2316,3800,2111,1454,680,-268,-186,2575,67,-196,728,1259,1436,1136,1279,1341,1063,1308,1443
195644,52404,4480,57030,57030,2174,3794,2006,1306,699,-1210,3250,1772,60,63,729,1259,1436,1136,1279,1341,1063,1308,1443
196645,52688,4720,57636,57636,2132,3578,1895,1027,481,1224,2783,1431,52,253,728,1259,1436,1136,1279,1341,1063,1308,1443
