,S1,S2,S3,S4,S5,S6,S7,S8
0,1789,1780,1958,2165,1808,1613,1676,1781
1,1609,1731,1851,1970,1869,1635,1758,1984
2,1609,1731,1851,1970,1869,1635,1758,1984
3,1609,1731,1851,1970,1869,1635,1758,1984
4,1609,1731,1851,1970,1869,1635,1758,1984
5,1609,1731,1851,1970,1869,1635,1758,1984
6,1726,1887,2075,2216,2232,1944,2008,2250
7,1726,1887,2075,2216,2232,1944,2008,2250
8,1726,1887,2075,2216,2232,1944,2008,2250
9,1726,1887,2075,2216,2232,1944,2008,2250
10,1726,1887,2075,2216,2232,1944,2008,2250
11,1726,1887,2075,2216,2232,1944,2008,2250
12,1955,2048,2363,2598,2405,2175,2091,2205
13,1955,2048,2363,2598,2405,2175,2091,2205
14,1955,2048,2363,2598,2405,2175,2091,2205
15,1955,2048,2363,2598,2405,2175,2091,2205
16,1955,2048,2363,2598,2405,2175,2091,2205
17,1903,1879,2202,2475,2183,1983,1872,1906
18,1903,1879,2202,2475,2183,1983,1872,1906
19,1903,1879,2202,2475,2183,1983,1872,1906
20,1903,1879,2202,2475,2183,1983,1872,1906
21,1903,1879,2202,2475,2183,1983,1872,1906
22,1903,1879,2202,2475,2183,1983,1872,1906
23,1701,1699,1939,2179,1866,1685,1700,1778
24,1701,1699,1939,2179,1866,1685,1700,1778
25,1701,1699,1939,2179,1866,1685,1700,1778
26,1701,1699,1939,2179,1866,1685,1700,1778
27,1701,1699,1939,2179,1866,1685,1700,1778
28,1661,1755,1912,2100,1834,1627,1735,1886
29,1661,1755,1912,2100,1834,1627,1735,1886
30,1661,1755,1912,2100,1834,1627,1735,1886
31,1661,1755,1912,2100,1834,1627,1735,1886
32,1661,1755,1912,2100,1834,1627,1735,1886
33,1661,1755,1912,2100,1834,1627,1735,1886
34,1833,1982,2131,2311,2019,1788,1911,2118
35,1833,1982,2131,2311,2019,1788,1911,2118
36,1833,1982,2131,2311,2019,1788,1911,2118
37,1833,1982,2131,2311,2019,1788,1911,2118
38,1833,1982,2131,2311,2019,1788,1911,2118
39,1962,2068,2284,2472,2248,2010,2004,2155
40,1962,2068,2284,2472,2248,2010,2004,2155
41,1962,2068,2284,2472,2248,2010,2004,2155
42,1962,2068,2284,2472,2248,2010,2004,2155
43,1962,2068,2284,2472,2248,2010,2004,2155
44,1962,2068,2284,2472,2248,2010,2004,2155
45,1898,1902,2201,2437,2250,2031,1938,2026
46,1898,1902,2201,2437,2250,2031,1938,2026
47,1898,1902,2201,2437,2250,2031,1938,2026
48,1898,1902,2201,2437,2250,2031,1938,2026
49,1898,1902,2201,2437,2250,2031,1938,2026
50,1707,1707,1993,2225,2060,1858,1806,1882
51,1707,1707,1993,2225,2060,1858,1806,1882
52,1707,1707,1993,2225,2060,1858,1806,1882
53,1707,1707,1993,2225,2060,1858,1806,1882
54,1707,1707,1993,2225,2060,1858,1806,1882
55,1707,1707,1993,2225,2060,1858,1806,1882
56,1619,1683,1892,2080,1930,1708,1755,1885
57,1619,1683,1892,2080,1930,1708,1755,1885
58,1619,1683,1892,2080,1930,1708,1755,1885
59,1619,1683,1892,2080,1930,1708,1755,1885
60,1619,1683,1892,2080,1930,1708,1755,1885
61,1713,1852,2022,2213,1944,1722,1834,2011
62,1713,1852,2022,2213,1944,1722,1834,2011
63,1713,1852,2022,2213,1944,1722,1834,2011
64,1713,1852,2022,2213,1944,1722,1834,2011
65,1713,1852,2022,2213,1944,1722,1834,2011
66,1713,1852,2022,2213,1944,1722,1834,2011
67,1980,2108,2287,2508,2112,1898,1966,2116
68,1980,2108,2287,2508,2112,1898,1966,2116
69,1980,2108,2287,2508,2112,1898,1966,2116
70,1980,2108,2287,2508,2112,1898,1966,2116
71,1980,2108,2287,2508,2112,1898,1966,2116
72,2073,2090,2345,2603,2149,1953,1927,2018
73,2073,2090,2345,2603,2149,1953,1927,2018
74,2073,2090,2345,2603,2149,1953,1927,2018
75,2073,2090,2345,2603,2149,1953,1927,2018
76,2073,2090,2345,2603,2149,1953,1927,2018
77,2073,2090,2345,2603,2149,1953,1927,2018
78,1801,1782,2038,2244,2062,1853,1796,1880
79,1801,1782,2038,2244,2062,1853,1796,1880
80,1801,1782,2038,2244,2062,1853,1796,1880
81,1801,1782,2038,2244,2062,1853,1796,1880
82,1801,1782,2038,2244,2062,1853,1796,1880
83,1559,1609,1838,2015,1992,1768,1775,1913
84,1559,1609,1838,2015,1992,1768,1775,1913
85,1559,1609,1838,2015,1992,1768,1775,1913
86,1559,1609,1838,2015,1992,1768,1775,1913
87,1559,1609,1838,2015,1992,1768,1775,1913
88,1559,1609,1838,2015,1992,1768,1775,1913
89,1611,1739,1962,2151,2092,1848,1910,2088
90,1611,1739,1962,2151,2092,1848,1910,2088
91,1611,1739,1962,2151,2092,1848,1910,2088
92,1611,1739,1962,2151,2092,1848,1910,2088
93,1611,1739,1962,2151,2092,1848,1910,2088
94,1923,2069,2284,2504,2147,1915,1978,2134
95,1923,2069,2284,2504,2147,1915,1978,2134
96,1923,2069,2284,2504,2147,1915,1978,2134
97,1923,2069,2284,2504,2147,1915,1978,2134
98,1923,2069,2284,2504,2147,1915,1978,2134
99,1923,2069,2284,2504,2147,1915,1978,2134
100,2065,2111,2324,2559,2054,1848,1866,1960
101,2065,2111,2324,2559,2054,1848,1866,1960
102,2065,2111,2324,2559,2054,1848,1866,1960
103,2065,2111,2324,2559,2054,1848,1866,1960
104,2065,2111,2324,2559,2054,1848,1866,1960
105,1881,1864,2078,2299,1932,1750,1748,1830
106,1881,1864,2078,2299,1932,1750,1748,1830
107,1881,1864,2078,2299,1932,1750,1748,1830
108,1881,1864,2078,2299,1932,1750,1748,1830
109,1881,1864,2078,2299,1932,1750,1748,1830
110,1881,1864,2078,2299,1932,1750,1748,1830
111,1655,1683,1909,2119,1975,1775,1786,1908
112,1655,1683,1909,2119,1975,1775,1786,1908
113,1655,1683,1909,2119,1975,1775,1786,1908
114,1655,1683,1909,2119,1975,1775,1786,1908
115,1655,1683,1909,2119,1975,1775,1786,1908
116,1647,1742,1979,2170,2147,1903,1930,2103
117,1647,1742,1979,2170,2147,1903,1930,2103
118,1647,1742,1979,2170,2147,1903,1930,2103
119,1647,1742,1979,2170,2147,1903,1930,2103
120,1647,1742,1979,2170,2147,1903,1930,2103
121,1647,1742,1979,2170,2147,1903,1930,2103
122,1775,1915,2156,2341,2233,1971,1993,2167
123,1775,1915,2156,2341,2233,1971,1993,2167
124,1775,1915,2156,2341,2233,1971,1993,2167
125,1775,1915,2156,2341,2233,1971,1993,2167
126,1775,1915,2156,2341,2233,1971,1993,2167
127,1923,2010,2246,2451,2124,1894,1906,2028
128,1923,2010,2246,2451,2124,1894,1906,2028
129,1923,2010,2246,2451,2124,1894,1906,2028
130,1923,2010,2246,2451,2124,1894,1906,2028
131,1923,2010,2246,2451,2124,1894,1906,2028
132,1923,2010,2246,2451,2124,1894,1906,2028
133,1912,1928,2146,2376,1935,1750,1766,1844
134,1912,1928,2146,2376,1935,1750,1766,1844
135,1912,1928,2146,2376,1935,1750,1766,1844
136,1912,1928,2146,2376,1935,1750,1766,1844
137,1912,1928,2146,2376,1935,1750,1766,1844
138,1775,1782,1981,2202,1886,1702,1736,1831
139,1775,1782,1981,2202,1886,1702,1736,1831
140,1775,1782,1981,2202,1886,1702,1736,1831
141,1775,1782,1981,2202,1886,1702,1736,1831
142,1775,1782,1981,2202,1886,1702,1736,1831
143,1775,1782,1981,2202,1886,1702,1736,1831
144,1688,1755,1965,2173,2020,1806,1849,1999
145,1688,1755,1965,2173,2020,1806,1849,1999
146,1688,1755,1965,2173,2020,1806,1849,1999
147,1688,1755,1965,2173,2020,1806,1849,1999
148,1688,1755,1965,2173,2020,1806,1849,1999
149,1759,1881,2124,2325,2245,1993,2014,2194
150,1759,1881,2124,2325,2245,1993,2014,2194
151,1759,1881,2124,2325,2245,1993,2014,2194
152,1759,1881,2124,2325,2245,1993,2014,2194
153,1759,1881,2124,2325,2245,1993,2014,2194
154,1759,1881,2124,2325,2245,1993,2014,2194
155,1890,1991,2259,2461,2250,2003,1985,2129
156,1890,1991,2259,2461,2250,2003,1985,2129
157,1890,1991,2259,2461,2250,2003,1985,2129
158,1890,1991,2259,2461,2250,2003,1985,2129
159,1890,1991,2259,2461,2250,2003,1985,2129
160,1851,1889,2124,2311,2028,1812,1803,1900
161,1851,1889,2124,2311,2028,1812,1803,1900
162,1851,1889,2124,2311,2028,1812,1803,1900
163,1851,1889,2124,2311,2028,1812,1803,1900
164,1851,1889,2124,2311,2028,1812,1803,1900
165,1851,1889,2124,2311,2028,1812,1803,1900
166,1725,1745,1946,2150,1870,1678,1714,1812
167,1725,1745,1946,2150,1870,1678,1714,1812
168,1725,1745,1946,2150,1870,1678,1714,1812
169,1725,1745,1946,2150,1870,1678,1714,1812
170,1725,1745,1946,2150,1870,1678,1714,1812
171,1716,1777,1976,2206,1951,1755,1818,1944
172,1716,1777,1976,2206,1951,1755,1818,1944
173,1716,1777,1976,2206,1951,1755,1818,1944
174,1716,1777,1976,2206,1951,1755,1818,1944
175,1716,1777,1976,2206,1951,1755,1818,1944
176,1716,1777,1976,2206,1951,1755,1818,1944
177,1860,1962,2190,2426,2158,1934,1974,2128
178,1860,1962,2190,2426,2158,1934,1974,2128
179,1860,1962,2190,2426,2158,1934,1974,2128
180,1860,1962,2190,2426,2158,1934,1974,2128
181,1860,1962,2190,2426,2158,1934,1974,2128
182,1916,2006,2258,2464,2218,1976,1964,2107
183,1916,2006,2258,2464,2218,1976,1964,2107
184,1916,2006,2258,2464,2218,1976,1964,2107
185,1916,2006,2258,2464,2218,1976,1964,2107
186,1916,2006,2258,2464,2218,1976,1964,2107
187,1916,2006,2258,2464,2218,1976,1964,2107
188,1804,1854,2096,2272,2088,1864,1841,1960
189,1804,1854,2096,2272,2088,1864,1841,1960
190,1804,1854,2096,2272,2088,1864,1841,1960
191,1804,1854,2096,2272,2088,1864,1841,1960
192,1804,1854,2096,2272,2088,1864,1841,1960
193,1683,1721,1946,2139,1963,1757,1771,1882
194,1683,1721,1946,2139,1963,1757,1771,1882
195,1683,1721,1946,2139,1963,1757,1771,1882
196,1683,1721,1946,2139,1963,1757,1771,1882
197,1683,1721,1946,2139,1963,1757,1771,1882
198,1683,1721,1946,2139,1963,1757,1771,1882
199,1708,1766,1976,2192,1977,1771,1824,1948
200,1708,1766,1976,2192,1977,1771,1824,1948
201,1708,1766,1976,2192,1977,1771,1824,1948
202,1708,1766,1976,2192,1977,1771,1824,1948
203,1708,1766,1976,2192,1977,1771,1824,1948
204,1836,1929,2139,2371,2072,1850,1907,2048
205,1836,1929,2139,2371,2072,1850,1907,2048
206,1836,1929,2139,2371,2072,1850,1907,2048
207,1836,1929,2139,2371,2072,1850,1907,2048
208,1836,1929,2139,2371,2072,1850,1907,2048
209,1937,2027,2259,2483,2139,1913,1931,2063
210,1937,2027,2259,2483,2139,1913,1931,2063
211,1937,2027,2259,2483,2139,1913,1931,2063
212,1937,2027,2259,2483,2139,1913,1931,2063
213,1937,2027,2259,2483,2139,1913,1931,2063
214,1937,2027,2259,2483,2139,1913,1931,2063
215,1882,1935,2179,2383,2086,1874,1860,1971
216,1882,1935,2179,2383,2086,1874,1860,1971
217,1882,1935,2179,2383,2086,1874,1860,1971
218,1882,1935,2179,2383,2086,1874,1860,1971
219,1882,1935,2179,2383,2086,1874,1860,1971
220,1722,1752,1984,2172,2007,1799,1796,1907
221,1722,1752,1984,2172,2007,1799,1796,1907
222,1722,1752,1984,2172,2007,1799,1796,1907
223,1722,1752,1984,2172,2007,1799,1796,1907
224,1722,1752,1984,2172,2007,1799,1796,1907
225,1722,1752,1984,2172,2007,1799,1796,1907
226,1645,1702,1916,2109,2004,1789,1821,1958
227,1645,1702,1916,2109,2004,1789,1821,1958
228,1645,1702,1916,2109,2004,1789,1821,1958
229,1645,1702,1916,2109,2004,1789,1821,1958
230,1645,1702,1916,2109,2004,1789,1821,1958
231,1748,1844,2064,2279,2098,1866,1918,2074
232,1748,1844,2064,2279,2098,1866,1918,2074
233,1748,1844,2064,2279,2098,1866,1918,2074
234,1748,1844,2064,2279,2098,1866,1918,2074
235,1748,1844,2064,2279,2098,1866,1918,2074
236,1748,1844,2064,2279,2098,1866,1918,2074
237,1945,2044,2278,2507,2138,1909,1939,2073
238,1945,2044,2278,2507,2138,1909,1939,2073
239,1945,2044,2278,2507,2138,1909,1939,2073
240,1945,2044,2278,2507,2138,1909,1939,2073
241,1945,2044,2278,2507,2138,1909,1939,2073
242,1947,2001,2231,2443,2050,1838,1839,1940
243,1947,2001,2231,2443,2050,1838,1839,1940
244,1947,2001,2231,2443,2050,1838,1839,1940
245,1947,2001,2231,2443,2050,1838,1839,1940
246,1947,2001,2231,2443,2050,1838,1839,1940
247,1947,2001,2231,2443,2050,1838,1839,1940
248,1764,1792,2010,2211,1961,1765,1767,1867
249,1764,1792,2010,2211,1961,1765,1767,1867
250,1764,1792,2010,2211,1961,1765,1767,1867
251,1764,1792,2010,2211,1961,1765,1767,1867
252,1764,1792,2010,2211,1961,1765,1767,1867
253,1652,1702,1922,2129,2007,1804,1829,1958
254,1652,1702,1922,2129,2007,1804,1829,1958
255,1652,1702,1922,2129,2007,1804,1829,1958
256,1652,1702,1922,2129,2007,1804,1829,1958
257,1652,1702,1922,2129,2007,1804,1829,1958
258,1652,1702,1922,2129,2007,1804,1829,1958
259,1733,1818,2051,2261,2136,1903,1941,2105
260,1733,1818,2051,2261,2136,1903,1941,2105
261,1733,1818,2051,2261,2136,1903,1941,2105
262,1733,1818,2051,2261,2136,1903,1941,2105
263,1733,1818,2051,2261,2136,1903,1941,2105
264,1878,1981,2215,2414,2166,1917,1943,2097
265,1878,1981,2215,2414,2166,1917,1943,2097
266,1878,1981,2215,2414,2166,1917,1943,2097
267,1878,1981,2215,2414,2166,1917,1943,2097
268,1878,1981,2215,2414,2166,1917,1943,2097
269,1878,1981,2215,2414,2166,1917,1943,2097
270,1906,1979,2202,2396,2060,1835,1846,1959
271,1906,1979,2202,2396,2060,1835,1846,1959
272,1906,1979,2202,2396,2060,1835,1846,1959
273,1906,1979,2202,2396,2060,1835,1846,1959
274,1906,1979,2202,2396,2060,1835,1846,1959
275,1806,1843,2062,2279,1957,1765,1777,1866
276,1806,1843,2062,2279,1957,1765,1777,1866
277,1806,1843,2062,2279,1957,1765,1777,1866
278,1806,1843,2062,2279,1957,1765,1777,1866
279,1806,1843,2062,2279,1957,1765,1777,1866
280,1806,1843,2062,2279,1957,1765,1777,1866
281,1720,1757,1976,2203,1977,1789,1811,1915
282,1720,1757,1976,2203,1977,1789,1811,1915
283,1720,1757,1976,2203,1977,1789,1811,1915
284,1720,1757,1976,2203,1977,1789,1811,1915
285,1720,1757,1976,2203,1977,1789,1811,1915
286,1734,1802,2030,2249,2083,1867,1899,2048
287,1734,1802,2030,2249,2083,1867,1899,2048
288,1734,1802,2030,2249,2083,1867,1899,2048
289,1734,1802,2030,2249,2083,1867,1899,2048
290,1734,1802,2030,2249,2083,1867,1899,2048
291,1734,1802,2030,2249,2083,1867,1899,2048
292,1821,1919,2156,2347,2175,1925,1949,2119
293,1821,1919,2156,2347,2175,1925,1949,2119
294,1821,1919,2156,2347,2175,1925,1949,2119
295,1821,1919,2156,2347,2175,1925,1949,2119
296,1821,1919,2156,2347,2175,1925,1949,2119
297,1882,1971,2203,2385,2123,1882,1892,2033
298,1882,1971,2203,2385,2123,1882,1892,2033
299,1882,1971,2203,2385,2123,1882,1892,2033
300,1882,1971,2203,2385,2123,1882,1892,2033
301,1882,1971,2203,2385,2123,1882,1892,2033
302,1882,1971,2203,2385,2123,1882,1892,2033
303,1818,1867,2086,2286,2003,1791,1801,1899
304,1818,1867,2086,2286,2003,1791,1801,1899
305,1818,1867,2086,2286,2003,1791,1801,1899
306,1818,1867,2086,2286,2003,1791,1801,1899
307,1818,1867,2086,2286,2003,1791,1801,1899
308,1726,1762,1976,2200,1951,1764,1786,1880
309,1726,1762,1976,2200,1951,1764,1786,1880
310,1726,1762,1976,2200,1951,1764,1786,1880
311,1726,1762,1976,2200,1951,1764,1786,1880
312,1726,1762,1976,2200,1951,1764,1786,1880
313,1726,1762,1976,2200,1951,1764,1786,1880
314,1733,1792,2019,2259,2031,1831,1863,1994
315,1733,1792,2019,2259,2031,1831,1863,1994
316,1733,1792,2019,2259,2031,1831,1863,1994
317,1733,1792,2019,2259,2031,1831,1863,1994
318,1733,1792,2019,2259,2031,1831,1863,1994
319,1846,1932,2173,2390,2143,1914,1940,2100
320,1846,1932,2173,2390,2143,1914,1940,2100
321,1846,1932,2173,2390,2143,1914,1940,2100
322,1846,1932,2173,2390,2143,1914,1940,2100
323,1846,1932,2173,2390,2143,1914,1940,2100
324,1846,1932,2173,2390,2143,1914,1940,2100
325,1887,1973,2206,2383,2135,1890,1902,2053
326,1887,1973,2206,2383,2135,1890,1902,2053
327,1887,1973,2206,2383,2135,1890,1902,2053
328,1887,1973,2206,2383,2135,1890,1902,2053
329,1887,1973,2206,2383,2135,1890,1902,2053
330,1798,1859,2073,2246,2036,1808,1819,1941
331,1798,1859,2073,2246,2036,1808,1819,1941
332,1798,1859,2073,2246,2036,1808,1819,1941
333,1798,1859,2073,2246,2036,1808,1819,1941
334,1798,1859,2073,2246,2036,1808,1819,1941
335,1798,1859,2073,2246,2036,1808,1819,1941
336,1711,1759,1974,2188,1988,1788,1808,1908
337,1711,1759,1974,2188,1988,1788,1808,1908
338,1711,1759,1974,2188,1988,1788,1808,1908
339,1711,1759,1974,2188,1988,1788,1808,1908
340,1711,1759,1974,2188,1988,1788,1808,1908
341,1741,1795,2026,2271,2035,1838,1865,1977
342,1741,1795,2026,2271,2035,1838,1865,1977
343,1741,1795,2026,2271,2035,1838,1865,1977
344,1741,1795,2026,2271,2035,1838,1865,1977
345,1741,1795,2026,2271,2035,1838,1865,1977
346,1741,1795,2026,2271,2035,1838,1865,1977
347,1846,1920,2160,2392,2096,1880,1904,2043
348,1846,1920,2160,2392,2096,1880,1904,2043
349,1846,1920,2160,2392,2096,1880,1904,2043
350,1846,1920,2160,2392,2096,1880,1904,2043
351,1846,1920,2160,2392,2096,1880,1904,2043
352,1885,1968,2196,2386,2097,1863,1884,2031
353,1885,1968,2196,2386,2097,1863,1884,2031
354,1885,1968,2196,2386,2097,1863,1884,2031
355,1885,1968,2196,2386,2097,1863,1884,2031
356,1885,1968,2196,2386,2097,1863,1884,2031
357,1885,1968,2196,2386,2097,1863,1884,2031
358,1822,1890,2104,2281,2048,1821,1840,1969
359,1822,1890,2104,2281,2048,1821,1840,1969
360,1822,1890,2104,2281,2048,1821,1840,1969
361,1822,1890,2104,2281,2048,1821,1840,1969
362,1822,1890,2104,2281,2048,1821,1840,1969
363,1731,1783,1996,2195,2022,1810,1828,1939
364,1731,1783,1996,2195,2022,1810,1828,1939
365,1731,1783,1996,2195,2022,1810,1828,1939
366,1731,1783,1996,2195,2022,1810,1828,1939
367,1731,1783,1996,2195,2022,1810,1828,1939
368,1731,1783,1996,2195,2022,1810,1828,1939
369,1720,1772,2000,2227,2044,1840,1857,1973
370,1720,1772,2000,2227,2044,1840,1857,1973
371,1720,1772,2000,2227,2044,1840,1857,1973
372,1720,1772,2000,2227,2044,1840,1857,1973
373,1720,1772,2000,2227,2044,1840,1857,1973
374,1797,1869,2112,2343,2090,1877,1895,2029
375,1797,1869,2112,2343,2090,1877,1895,2029
376,1797,1869,2112,2343,2090,1877,1895,2029
377,1797,1869,2112,2343,2090,1877,1895,2029
378,1797,1869,2112,2343,2090,1877,1895,2029
379,1797,1869,2112,2343,2090,1877,1895,2029
380,1887,1970,2209,2417,2092,1867,1889,2029
381,1887,1970,2209,2417,2092,1867,1889,2029
382,1887,1970,2209,2417,2092,1867,1889,2029
383,1887,1970,2209,2417,2092,1867,1889,2029
384,1887,1970,2209,2417,2092,1867,1889,2029
385,1858,1927,2142,2329,2039,1814,1839,1963
386,1858,1927,2142,2329,2039,1814,1839,1963
387,1858,1927,2142,2329,2039,1814,1839,1963
388,1858,1927,2142,2329,2039,1814,1839,1963
389,1858,1927,2142,2329,2039,1814,1839,1963
390,1858,1927,2142,2329,2039,1814,1839,1963
391,1754,1808,2009,2202,2003,1791,1816,1931
392,1754,1808,2009,2202,2003,1791,1816,1931
393,1754,1808,2009,2202,2003,1791,1816,1931
394,1754,1808,2009,2202,2003,1791,1816,1931
395,1754,1808,2009,2202,2003,1791,1816,1931
396,1711,1765,1987,2205,2043,1836,1855,1977
397,1711,1765,1987,2205,2043,1836,1855,1977
398,1711,1765,1987,2205,2043,1836,1855,1977
399,1711,1765,1987,2205,2043,1836,1855,1977
400,1711,1765,1987,2205,2043,1836,1855,1977
401,1711,1765,1987,2205,2043,1836,1855,1977
402,1784,1852,2100,2327,2112,1897,1909,2046
403,1784,1852,2100,2327,2112,1897,1909,2046
404,1784,1852,2100,2327,2112,1897,1909,2046
405,1784,1852,2100,2327,2112,1897,1909,2046
406,1784,1852,2100,2327,2112,1897,1909,2046
407,1866,1946,2193,2401,2108,1880,1894,2033
408,1866,1946,2193,2401,2108,1880,1894,2033
409,1866,1946,2193,2401,2108,1880,1894,2033
410,1866,1946,2193,2401,2108,1880,1894,2033
411,1866,1946,2193,2401,2108,1880,1894,2033
412,1866,1946,2193,2401,2108,1880,1894,2033
413,1848,1920,2137,2324,2040,1815,1838,1962
414,1848,1920,2137,2324,2040,1815,1838,1962
415,1848,1920,2137,2324,2040,1815,1838,1962
416,1848,1920,2137,2324,2040,1815,1838,1962
417,1848,1920,2137,2324,2040,1815,1838,1962
418,1770,1829,2031,2233,1994,1783,1815,1926
419,1770,1829,2031,2233,1994,1783,1815,1926
420,1770,1829,2031,2233,1994,1783,1815,1926
421,1770,1829,2031,2233,1994,1783,1815,1926
422,1770,1829,2031,2233,1994,1783,1815,1926
423,1742,1793,2008,2231,2027,1824,1849,1965
424,1742,1793,2008,2231,2027,1824,1849,1965
425,1742,1793,2008,2231,2027,1824,1849,1965
426,1742,1793,2008,2231,2027,1824,1849,1965
427,1742,1793,2008,2231,2027,1824,1849,1965
428,1742,1793,2008,2231,2027,1824,1849,1965
429,1785,1846,2086,2309,2091,1879,1892,2028
430,1785,1846,2086,2309,2091,1879,1892,2028
431,1785,1846,2086,2309,2091,1879,1892,2028
432,1785,1846,2086,2309,2091,1879,1892,2028
433,1785,1846,2086,2309,2091,1879,1892,2028
434,1836,1912,2160,2362,2117,1888,1897,2044
435,1836,1912,2160,2362,2117,1888,1897,2044
436,1836,1912,2160,2362,2117,1888,1897,2044
437,1836,1912,2160,2362,2117,1888,1897,2044
438,1836,1912,2160,2362,2117,1888,1897,2044
439,1836,1912,2160,2362,2117,1888,1897,2044
440,1835,1913,2143,2330,2073,1844,1863,1994
441,1835,1913,2143,2330,2073,1844,1863,1994
442,1835,1913,2143,2330,2073,1844,1863,1994
443,1835,1913,2143,2330,2073,1844,1863,1994
444,1835,1913,2143,2330,2073,1844,1863,1994
445,1782,1846,2054,2256,2016,1800,1828,1937
446,1782,1846,2054,2256,2016,1800,1828,1937
447,1782,1846,2054,2256,2016,1800,1828,1937
448,1782,1846,2054,2256,2016,1800,1828,1937
449,1782,1846,2054,2256,2016,1800,1828,1937
450,1782,1846,2054,2256,2016,1800,1828,1937
451,1746,1800,2010,2229,2005,1802,1829,1940
452,1746,1800,2010,2229,2005,1802,1829,1940
453,1746,1800,2010,2229,2005,1802,1829,1940
454,1746,1800,2010,2229,2005,1802,1829,1940
455,1746,1800,2010,2229,2005,1802,1829,1940
456,1782,1839,2072,2300,2058,1850,1872,2002
457,1782,1839,2072,2300,2058,1850,1872,2002
458,1782,1839,2072,2300,2058,1850,1872,2002
459,1782,1839,2072,2300,2058,1850,1872,2002
460,1782,1839,2072,2300,2058,1850,1872,2002
461,1782,1839,2072,2300,2058,1850,1872,2002
462,1846,1916,2163,2372,2109,1886,1901,2046
463,1846,1916,2163,2372,2109,1886,1901,2046
464,1846,1916,2163,2372,2109,1886,1901,2046
465,1846,1916,2163,2372,2109,1886,1901,2046
466,1846,1916,2163,2372,2109,1886,1901,2046
467,1843,1919,2154,2343,2094,1864,1878,2013
468,1843,1919,2154,2343,2094,1864,1878,2013
469,1843,1919,2154,2343,2094,1864,1878,2013
470,1843,1919,2154,2343,2094,1864,1878,2013
471,1843,1919,2154,2343,2094,1864,1878,2013
472,1843,1919,2154,2343,2094,1864,1878,2013
473,1773,1840,2050,2241,2037,1815,1837,1953
474,1773,1840,2050,2241,2037,1815,1837,1953
475,1773,1840,2050,2241,2037,1815,1837,1953
476,1773,1840,2050,2241,2037,1815,1837,1953
477,1773,1840,2050,2241,2037,1815,1837,1953
478,1730,1792,2006,2221,2016,1810,1834,1944
479,1730,1792,2006,2221,2016,1810,1834,1944
480,1730,1792,2006,2221,2016,1810,1834,1944
481,1730,1792,2006,2221,2016,1810,1834,1944
482,1730,1792,2006,2221,2016,1810,1834,1944
483,1730,1792,2006,2221,2016,1810,1834,1944
484,1778,1836,2068,2299,2048,1844,1865,1989
485,1778,1836,2068,2299,2048,1844,1865,1989
486,1778,1836,2068,2299,2048,1844,1865,1989
487,1778,1836,2068,2299,2048,1844,1865,1989
488,1778,1836,2068,2299,2048,1844,1865,1989
489,1851,1915,2158,2375,2084,1868,1886,2026
490,1851,1915,2158,2375,2084,1868,1886,2026
491,1851,1915,2158,2375,2084,1868,1886,2026
492,1851,1915,2158,2375,2084,1868,1886,2026
493,1851,1915,2158,2375,2084,1868,1886,2026
494,1851,1915,2158,2375,2084,1868,1886,2026
495,1853,1925,2152,2342,2080,1851,1872,2009
496,1853,1925,2152,2342,2080,1851,1872,2009
497,1853,1925,2152,2342,2080,1851,1872,2009
498,1853,1925,2152,2342,2080,1851,1872,2009
499,1853,1925,2152,2342,2080,1851,1872,2009
500,1785,1856,2067,2257,2049,1823,1847,1969
501,1785,1856,2067,2257,2049,1823,1847,1969
502,1785,1856,2067,2257,2049,1823,1847,1969
503,1785,1856,2067,2257,2049,1823,1847,1969
504,1785,1856,2067,2257,2049,1823,1847,1969
505,1785,1856,2067,2257,2049,1823,1847,1969
506,1735,1798,2013,2222,2038,1826,1845,1958
507,1735,1798,2013,2222,2038,1826,1845,1958
508,1735,1798,2013,2222,2038,1826,1845,1958
509,1735,1798,2013,2222,2038,1826,1845,1958
510,1735,1798,2013,2222,2038,1826,1845,1958
511,1759,1817,2050,2274,2049,1843,1857,1979
512,1759,1817,2050,2274,2049,1843,1857,1979
513,1759,1817,2050,2274,2049,1843,1857,1979
514,1759,1817,2050,2274,2049,1843,1857,1979
515,1759,1817,2050,2274,2049,1843,1857,1979
516,1759,1817,2050,2274,2049,1843,1857,1979
517,1825,1890,2133,2351,2071,1857,1876,2012
518,1825,1890,2133,2351,2071,1857,1876,2012
519,1825,1890,2133,2351,2071,1857,1876,2012
520,1825,1890,2133,2351,2071,1857,1876,2012
521,1825,1890,2133,2351,2071,1857,1876,2012
522,1861,1932,2162,2362,2074,1850,1874,2011
523,1861,1932,2162,2362,2074,1850,1874,2011
524,1861,1932,2162,2362,2074,1850,1874,2011
525,1861,1932,2162,2362,2074,1850,1874,2011
526,1861,1932,2162,2362,2074,1850,1874,2011
527,1861,1932,2162,2362,2074,1850,1874,2011
528,1816,1888,2096,2289,2049,1824,1851,1974
529,1816,1888,2096,2289,2049,1824,1851,1974
530,1816,1888,2096,2289,2049,1824,1851,1974
531,1816,1888,2096,2289,2049,1824,1851,1974
532,1816,1888,2096,2289,2049,1824,1851,1974
533,1748,1810,2020,2224,2033,1819,1839,1955
534,1748,1810,2020,2224,2033,1819,1839,1955
535,1748,1810,2020,2224,2033,1819,1839,1955
536,1748,1810,2020,2224,2033,1819,1839,1955
